model,ball_color,prompt,expected_objects,run,movement,frame_id,date,time,datetime_iso,timestamp_s,detected,detection_count,complete_detection,confidence,inference_ms,total_processing_ms,cpu_percent,ram_mb,gpu_percent,vram_mb
yolo11n.pt,white,,1,1,static,65,2026-09-10,21:20:20.967,2026-09-10T21:20:20.967,2.167699253999672,1,1,1,0.35183849930763245,7.3719680003705435,26.851902000089467,2.0,3925.234375,8.0,1322.1875
yolo11n.pt,white,,1,1,static,66,2026-09-10,21:20:21.004,2026-09-10T21:20:21.004,2.2033805439996286,1,1,1,0.2972549498081207,6.702913000481203,31.942345999596,3.4,3925.234375,8.0,1322.1875
yolo11n.pt,white,,1,1,static,67,2026-09-10,21:20:21.035,2026-09-10T21:20:21.035,2.2356529369999407,1,1,1,0.40682289004325867,7.395268000436772,26.605774000017846,2.0,3925.234375,8.0,1322.1875
yolo11n.pt,white,,1,1,static,68,2026-09-10,21:20:21.068,2026-09-10T21:20:21.068,2.2673424360000354,1,1,1,0.25210002064704895,6.672473000435275,27.908793999813497,5.7,3925.234375,8.0,1322.1875
yolo11n.pt,white,,1,1,static,69,2026-09-10,21:20:21.103,2026-09-10T21:20:21.103,2.30372774999978,1,1,1,0.41508570313453674,7.415097999910358,30.81143399958819,3.5,3936.69921875,8.0,1322.1875
yolo11n.pt,white,,1,1,static,70,2026-09-10,21:20:21.136,2026-09-10T21:20:21.136,2.3354506469995613,1,1,1,0.23539027571678162,6.671492999885231,28.054632999555906,1.9,3921.609375,8.0,1322.1875
yolo11n.pt,white,,1,1,static,71,2026-09-10,21:20:21.167,2026-09-10T21:20:21.167,2.3677191609995134,1,1,1,0.3050324022769928,7.34485799966933,26.638082999852486,4.0,3925.33203125,10.0,1322.1875
yolo11n.pt,white,,1,1,static,72,2026-09-10,21:20:21.204,2026-09-10T21:20:21.204,2.4033957809997446,1,1,1,0.2361277937889099,6.660922999799368,32.1756439998353,3.4,3925.33203125,10.0,1322.1875
yolo11n.pt,white,,1,1,static,73,2026-09-10,21:20:21.235,2026-09-10T21:20:21.235,2.435679184000037,1,1,1,0.3864956796169281,7.389108000097622,26.85106100034318,3.9,3925.33203125,10.0,1322.1875
yolo11n.pt,white,,1,1,static,74,2026-09-10,21:20:21.268,2026-09-10T21:20:21.268,2.467527169999812,1,1,1,0.26517391204833984,6.7030830005023745,28.123482999944827,3.8,3925.33203125,10.0,1322.1875
yolo11n.pt,white,,1,1,static,75,2026-09-10,21:20:21.305,2026-09-10T21:20:21.305,2.5038221859995247,1,1,1,0.2861715853214264,8.463651000056416,31.013362000521738,3.4,3925.33203125,10.0,1322.1875
yolo11n.pt,white,,1,1,static,76,2026-09-10,21:20:21.334,2026-09-10T21:20:21.334,2.5352341449997766,1,1,1,0.318930983543396,5.576690999987477,24.763066000559775,4.2,3925.33203125,10.0,1322.1875
yolo11n.pt,white,,1,1,static,77,2026-09-10,21:20:21.371,2026-09-10T21:20:21.371,2.571634699999777,1,1,1,0.2876307964324951,7.327417999476893,32.22457399988343,3.4,3925.33203125,10.0,1322.1875
yolo11n.pt,white,,1,1,static,78,2026-09-10,21:20:21.404,2026-09-10T21:20:21.404,2.603344168000149,1,1,1,0.4581230580806732,6.710373000714753,28.134412999861524,3.8,3925.33203125,10.0,1322.1875
yolo11n.pt,white,,1,1,static,79,2026-09-10,21:20:21.435,2026-09-10T21:20:21.435,2.6356631409998954,1,1,1,0.31324803829193115,7.3521280000932165,26.6861929994775,2.0,3925.33203125,10.0,1322.1875
yolo11n.pt,white,,1,1,static,80,2026-09-10,21:20:21.470,2026-09-10T21:20:21.470,2.6712443420001364,1,1,1,0.2933398187160492,5.603610999969533,30.56109600038326,3.5,3925.796875,10.0,1322.1875
yolo11n.pt,white,,1,1,static,81,2026-09-10,21:20:21.503,2026-09-10T21:20:21.503,2.703664753999874,1,1,1,0.30087536573410034,7.282438999936858,28.212881999934325,1.9,3925.796875,10.0,1322.1875
yolo11n.pt,white,,1,1,static,82,2026-09-10,21:20:21.536,2026-09-10T21:20:21.536,2.7356491900000037,1,1,1,0.3626810312271118,6.693731999803276,28.507319999334868,5.7,3925.796875,10.0,1322.1875
yolo11n.pt,white,,1,1,static,83,2026-09-10,21:20:21.573,2026-09-10T21:20:21.573,2.7717194460001338,1,1,1,0.3075403571128845,8.491339999636693,30.585475000407314,3.4,3925.796875,10.0,1322.1875
yolo11n.pt,white,,1,1,static,84,2026-09-10,21:20:21.604,2026-09-10T21:20:21.604,2.8033330349999233,1,1,1,0.4719485640525818,6.744563000211201,26.594423000460665,2.0,3925.796875,10.0,1322.1875
yolo11n.pt,white,,1,1,static,85,2026-09-10,21:20:21.635,2026-09-10T21:20:21.635,2.8357085979996555,1,1,1,0.32579049468040466,7.356608999543823,26.684942999963823,4.0,3926.0390625,10.0,1322.1875
yolo11n.pt,white,,1,1,static,86,2026-09-10,21:20:21.670,2026-09-10T21:20:21.670,2.8713242679996256,1,1,1,0.2995540201663971,5.581231000178377,30.450577000010526,1.8,3926.0390625,9.0,1322.1875
yolo11n.pt,white,,1,1,static,87,2026-09-10,21:20:21.703,2026-09-10T21:20:21.703,2.9036380409997946,1,1,1,0.23054823279380798,7.274888999745599,27.9284150001331,3.8,3926.0390625,9.0,1322.1875
yolo11n.pt,white,,1,1,static,88,2026-09-10,21:20:21.734,2026-09-10T21:20:21.734,2.9353100589996757,1,1,1,0.2988673448562622,5.593920999672264,26.699643000029027,3.9,3926.0390625,9.0,1322.1875
yolo11n.pt,white,,1,1,static,89,2026-09-10,21:20:21.771,2026-09-10T21:20:21.771,2.9716437839997525,1,1,1,0.2797400951385498,7.260428999870783,32.05533599975752,3.4,3926.0390625,9.0,1322.1875
yolo11n.pt,white,,1,1,static,90,2026-09-10,21:20:21.802,2026-09-10T21:20:21.802,3.003224252999644,1,1,1,0.3871978223323822,5.599780000011378,26.557162999779393,2.0,3926.0390625,9.0,1322.1875
yolo11n.pt,white,,1,1,static,91,2026-09-10,21:20:21.835,2026-09-10T21:20:21.835,3.035618465999505,1,1,1,0.2798061966896057,7.281778000105987,28.179502999591932,3.8,3926.0390625,9.0,1322.1875
yolo11n.pt,white,,1,1,static,92,2026-09-10,21:20:21.871,2026-09-10T21:20:21.871,3.0713297849997616,1,1,1,0.283241868019104,5.593531000158691,30.913214000065636,1.8,3926.03125,9.0,1322.1875
yolo11n.pt,white,,1,1,static,93,2026-09-10,21:20:21.903,2026-09-10T21:20:21.903,3.1036286580001615,1,1,1,0.182646244764328,7.236479000312102,27.942173999690567,2.0,3926.03125,9.0,1322.1875
yolo11n.pt,white,,1,1,static,94,2026-09-10,21:20:21.936,2026-09-10T21:20:21.936,3.135649003999788,1,1,1,0.2802667021751404,6.693043000268517,28.42598999995971,5.6,3926.03125,9.0,1322.1875
yolo11n.pt,white,,1,1,static,95,2026-09-10,21:20:21.971,2026-09-10T21:20:21.971,3.1716627409996363,1,1,1,0.28877392411231995,7.359248000284424,30.467225999927905,3.5,3926.03125,9.0,1322.1875
yolo11n.pt,white,,1,1,static,96,2026-09-10,21:20:22.002,2026-09-10T21:20:22.002,3.203240439000183,1,1,1,0.3221801817417145,5.594811000264599,26.630523000676476,2.0,3926.03125,9.0,1322.1875
yolo11n.pt,white,,1,1,static,97,2026-09-10,21:20:22.037,2026-09-10T21:20:22.037,3.2357885510000415,1,1,1,0.48831936717033386,8.456771000055596,29.74310100034927,3.6,3926.03125,9.0,1322.1875
yolo11n.pt,white,,1,1,static,98,2026-09-10,21:20:22.070,2026-09-10T21:20:22.070,3.271262422000291,1,1,1,0.29948198795318604,5.600660000709468,29.069746999994095,1.9,3926.03125,9.0,1322.1875
yolo11n.pt,white,,1,1,static,99,2026-09-10,21:20:22.105,2026-09-10T21:20:22.105,3.3037429639998663,1,1,1,0.5124778747558594,8.472040000015113,29.64373200029513,5.4,3926.03125,9.0,1322.1875
yolo11n.pt,white,,1,1,static,100,2026-09-10,21:20:22.134,2026-09-10T21:20:22.134,3.3352162430001044,1,1,1,0.3284943103790283,5.525661000319815,24.911495000196737,4.3,3926.03125,9.0,1322.1875
yolo11n.pt,white,,1,1,static,101,2026-09-10,21:20:22.171,2026-09-10T21:20:22.171,3.371629528000085,1,1,1,0.42739787697792053,7.181429000411299,32.21137399941654,1.7,3926.2734375,10.0,1322.1875
yolo11n.pt,white,,1,1,static,102,2026-09-10,21:20:22.202,2026-09-10T21:20:22.202,3.403212186000019,1,1,1,0.36722663044929504,5.418402000032074,26.61336399978609,5.8,3926.2734375,10.0,1322.1875
yolo11n.pt,white,,1,1,static,103,2026-09-10,21:20:22.237,2026-09-10T21:20:22.237,3.435892466999576,1,1,1,0.26062721014022827,8.183652000298025,29.978909000419662,1.9,3926.2734375,10.0,1322.1875
yolo11n.pt,white,,1,1,static,104,2026-09-10,21:20:22.270,2026-09-10T21:20:22.270,3.471177778999845,1,1,1,0.3385182023048401,5.35486300032062,28.700668000055884,1.9,3926.2734375,10.0,1322.1875
yolo11n.pt,white,,1,1,static,105,2026-09-10,21:20:22.303,2026-09-10T21:20:22.303,3.5035215629995946,1,1,1,0.24957530200481415,7.304508999368409,28.699459000563365,5.5,3926.2734375,10.0,1322.1875
yolo11n.pt,white,,1,1,static,106,2026-09-10,21:20:22.334,2026-09-10T21:20:22.334,3.5350576709997767,1,1,1,0.41153252124786377,5.26771299973916,26.108977000149025,2.1,3926.2734375,10.0,1322.1875
yolo11n.pt,white,,1,1,static,107,2026-09-10,21:20:22.371,2026-09-10T21:20:22.371,3.5714960059995065,1,1,1,0.3511393964290619,6.895242000609869,32.23875399999088,3.4,3926.2734375,10.0,1322.1875
yolo11n.pt,white,,1,1,static,108,2026-09-10,21:20:22.402,2026-09-10T21:20:22.402,3.6031216929995935,1,1,1,0.32743871212005615,5.271332999654987,26.991571000507975,2.0,3926.2734375,10.0,1322.1875
yolo11n.pt,white,,1,1,static,109,2026-09-10,21:20:22.435,2026-09-10T21:20:22.435,3.6355501759999242,1,1,1,0.2399071305990219,7.049890999951458,28.31579099984083,3.8,3938.13671875,10.0,1322.1875
yolo11n.pt,white,,1,1,static,110,2026-09-10,21:20:22.470,2026-09-10T21:20:22.470,3.6711250870002914,1,1,1,0.42129048705101013,5.331911999746808,30.64790499956871,3.6,3925.2265625,10.0,1322.1875
yolo11n.pt,white,,1,1,static,111,2026-09-10,21:20:22.503,2026-09-10T21:20:22.503,3.703614619000291,1,1,1,0.5042874217033386,6.978600999900664,28.34475100007694,1.9,3929.03515625,10.0,1322.1875
yolo11n.pt,white,,1,1,static,112,2026-09-10,21:20:22.534,2026-09-10T21:20:22.534,3.7350879189998523,1,1,1,0.3976788818836212,5.368221999560774,26.898611999968125,4.0,3929.03515625,10.0,1322.1875
yolo11n.pt,white,,1,1,static,113,2026-09-10,21:20:22.571,2026-09-10T21:20:22.571,3.7716314110002713,1,1,1,0.2863720953464508,7.079930999680073,32.58049099986238,1.7,3929.03515625,10.0,1322.1875
yolo11n.pt,white,,1,1,static,114,2026-09-10,21:20:22.602,2026-09-10T21:20:22.602,3.803185990000202,1,1,1,0.27255120873451233,5.511450999620138,26.847862000067835,3.9,3929.03515625,10.0,1322.1875
yolo11n.pt,white,,1,1,static,115,2026-09-10,21:20:22.639,2026-09-10T21:20:22.639,3.8396705739996833,1,1,1,0.35162582993507385,7.255489000272064,32.25433300031,1.7,3929.03515625,10.0,1322.1875
yolo11n.pt,white,,1,1,static,116,2026-09-10,21:20:22.670,2026-09-10T21:20:22.670,3.8712292529999104,1,1,1,0.23290066421031952,5.586310000580852,26.720111999566143,5.9,3929.03515625,9.0,1322.1875
yolo11n.pt,white,,1,1,static,117,2026-09-10,21:20:22.703,2026-09-10T21:20:22.703,3.9036884950000967,1,1,1,0.4295714795589447,7.252698999764107,28.141902999777813,1.9,3929.03515625,9.0,1322.1875
yolo11n.pt,white,,1,1,static,118,2026-09-10,21:20:22.740,2026-09-10T21:20:22.740,3.9393912949999503,1,1,1,0.2569144666194916,6.660553000074287,32.318153000232996,3.4,3929.03515625,9.0,1322.1875
yolo11n.pt,white,,1,1,static,119,2026-09-10,21:20:22.771,2026-09-10T21:20:22.771,3.9717429679994893,1,1,1,0.29211920499801636,7.358558000305493,26.78075199946761,4.0,3929.03515625,9.0,1322.1875
yolo11n.pt,white,,1,1,static,120,2026-09-10,21:20:22.804,2026-09-10T21:20:22.804,4.003576944999622,1,1,1,0.35881543159484863,6.700003000332799,28.17931200024759,3.8,3929.03515625,9.0,1322.1875
yolo11n.pt,white,,1,1,static,121,2026-09-10,21:20:22.841,2026-09-10T21:20:22.841,4.039789931000087,1,1,1,0.2913952171802521,8.445010999821534,30.626595000285306,3.4,3929.03515625,9.0,1322.1875
yolo11n.pt,white,,1,1,static,122,2026-09-10,21:20:22.870,2026-09-10T21:20:22.870,4.071246800000154,1,1,1,0.41139188408851624,5.58460100000957,25.065924000045925,2.1,3929.03125,9.0,1322.1875
yolo11n.pt,white,,1,1,static,123,2026-09-10,21:20:22.903,2026-09-10T21:20:22.903,4.103543803000321,1,1,1,0.41140875220298767,7.372928999757278,28.222162000020035,3.8,3929.03125,9.0,1322.1875
yolo11n.pt,white,,1,1,static,124,2026-09-10,21:20:22.940,2026-09-10T21:20:22.940,4.139326053000332,1,2,1,0.26288267970085144,6.772882000404934,32.364233000407694,3.4,3929.03125,9.0,1322.1875
yolo11n.pt,white,,1,1,static,125,2026-09-10,21:20:22.971,2026-09-10T21:20:22.971,4.171663426000123,1,1,1,0.4589153528213501,7.355918000030215,26.561613000012585,4.0,3929.03125,9.0,1322.1875
yolo11n.pt,white,,1,1,static,126,2026-09-10,21:20:23.004,2026-09-10T21:20:23.004,4.2036232319997,1,1,1,0.3719741702079773,6.685782999738876,28.45179999985703,2.0,3929.03125,9.0,1322.1875
yolo11n.pt,white,,1,1,static,127,2026-09-10,21:20:23.041,2026-09-10T21:20:23.041,4.239747957999498,1,1,1,0.271001398563385,8.460220999950252,30.55496500019217,5.0,3929.2734375,9.0,1322.1875
yolo11n.pt,white,,1,1,static,128,2026-09-10,21:20:23.070,2026-09-10T21:20:23.070,4.271259676999762,0,0,0,0.0,5.679459999555547,25.1507329994638,2.1,3919.6640625,9.0,1322.1875
yolo11n.pt,white,,1,1,static,129,2026-09-10,21:20:23.105,2026-09-10T21:20:23.105,4.304068876000201,1,1,1,0.33041298389434814,8.48416000008001,30.11332899950503,3.6,3931.12890625,9.0,1322.1875
yolo11n.pt,white,,1,1,static,130,2026-09-10,21:20:23.140,2026-09-10T21:20:23.140,4.339317609000318,1,1,1,0.24255572259426117,6.673963000139338,28.863057999842567,3.6,3931.29296875,9.0,1322.1875
yolo11n.pt,white,,1,1,static,131,2026-09-10,21:20:23.171,2026-09-10T21:20:23.171,4.371683112000028,1,1,1,0.3598986864089966,7.3845380002239835,26.849730999856547,4.0,3931.29296875,9.0,1322.1875
yolo11n.pt,white,,1,1,static,132,2026-09-10,21:20:23.204,2026-09-10T21:20:23.204,4.403313341000285,1,1,1,0.34983789920806885,6.699492999359791,28.009503999783192,3.8,3931.29296875,9.0,1322.1875
yolo11n.pt,white,,1,1,static,133,2026-09-10,21:20:23.239,2026-09-10T21:20:23.239,4.439678914999604,1,1,1,0.3594686686992645,7.4078179995922255,30.82687400001305,1.8,3931.29296875,9.0,1322.1875
yolo11n.pt,white,,1,1,static,134,2026-09-10,21:20:23.270,2026-09-10T21:20:23.270,4.471271293999962,1,1,1,0.5013973712921143,5.586049999692477,26.480335000087507,4.0,3931.29296875,9.0,1322.1875
yolo11n.pt,white,,1,1,static,135,2026-09-10,21:20:23.303,2026-09-10T21:20:23.303,4.503687556999466,1,1,1,0.2542394697666168,7.2887690002971794,28.113942999880237,2.0,3931.29296875,9.0,1322.1875
yolo11n.pt,white,,1,1,static,136,2026-09-10,21:20:23.338,2026-09-10T21:20:23.338,4.53928558699954,1,1,1,0.35809826850891113,5.596590000095603,30.834043999675487,3.5,3931.29296875,9.0,1322.1875
yolo11n.pt,white,,1,1,static,137,2026-09-10,21:20:23.371,2026-09-10T21:20:23.371,4.5716787290002685,1,1,1,0.24258477985858917,7.178609999755281,27.937734000261116,2.0,3931.29296875,9.0,1322.1875
yolo11n.pt,white,,1,1,static,138,2026-09-10,21:20:23.402,2026-09-10T21:20:23.402,4.603265568000097,1,1,1,0.37262803316116333,5.541950999941037,26.738442000350915,3.9,3931.29296875,9.0,1322.1875
yolo11n.pt,white,,1,1,static,139,2026-09-10,21:20:23.439,2026-09-10T21:20:23.439,4.639688551999825,1,1,1,0.36557498574256897,7.306499000151234,32.351392000236956,5.0,3935.29296875,9.0,1322.1875
yolo11n.pt,white,,1,1,static,140,2026-09-10,21:20:23.470,2026-09-10T21:20:23.470,4.671151292000104,1,1,1,0.2470046877861023,5.4565909995289985,26.40595499997289,2.0,3927.42578125,9.0,1322.1875
yolo11n.pt,white,,1,1,static,141,2026-09-10,21:20:23.505,2026-09-10T21:20:23.505,4.704562476999854,1,1,1,0.27841272950172424,8.338750999428157,30.554345999917132,3.6,3927.37109375,9.0,1322.1875
yolo11n.pt,white,,1,1,static,142,2026-09-10,21:20:23.540,2026-09-10T21:20:23.540,4.739298753000185,1,1,1,0.34843379259109497,6.5303640003548935,28.32275099990511,1.9,3927.37109375,9.0,1322.1875
yolo11n.pt,white,,1,1,static,143,2026-09-10,21:20:23.571,2026-09-10T21:20:23.571,4.77168344599977,1,1,1,0.19038936495780945,7.124110000404471,26.945231000354397,4.0,3927.37109375,9.0,1322.1875
yolo11n.pt,white,,1,1,static,144,2026-09-10,21:20:23.602,2026-09-10T21:20:23.602,4.8030744159996175,1,1,1,0.28665634989738464,5.319332999533799,26.540554000348493,4.0,3927.61328125,9.0,1322.1875
yolo11n.pt,white,,1,1,static,145,2026-09-10,21:20:23.639,2026-09-10T21:20:23.639,4.83953855999971,1,1,1,0.35781291127204895,6.904501999997592,32.430461999865656,3.4,3927.61328125,9.0,1322.1875
yolo11n.pt,white,,1,1,static,146,2026-09-10,21:20:23.670,2026-09-10T21:20:23.670,4.871123848999559,1,1,1,0.21674861013889313,5.284982999910426,26.914661000773776,2.0,3927.61328125,10.0,1322.1875
yolo11n.pt,white,,1,1,static,147,2026-09-10,21:20:23.703,2026-09-10T21:20:23.703,4.903501032000349,1,1,1,0.28071457147598267,7.040210000013758,28.38114099995437,1.9,3935.16796875,10.0,1322.1875
yolo11n.pt,white,,1,1,static,148,2026-09-10,21:20:23.738,2026-09-10T21:20:23.738,4.939135132000047,1,1,1,0.20127254724502563,5.26145300045755,30.60652600015601,5.2,3935.3046875,10.0,1322.1875
yolo11n.pt,white,,1,1,static,149,2026-09-10,21:20:23.771,2026-09-10T21:20:23.771,4.971529644999464,1,1,1,0.23967158794403076,6.863410999358166,28.28061099990009,2.0,3935.3046875,10.0,1322.1875
yolo11n.pt,white,,1,1,static,150,2026-09-10,21:20:23.804,2026-09-10T21:20:23.804,5.003397380999559,1,1,1,0.4157640337944031,6.4520549994995235,28.685549000329047,1.9,3935.3046875,10.0,1322.1875
yolo11n.pt,white,,1,1,static,151,2026-09-10,21:20:23.840,2026-09-10T21:20:23.840,5.039696416999504,1,1,1,0.4090327024459839,8.161222999660822,30.689464999341,3.4,3935.546875,10.0,1322.1875
yolo11n.pt,white,,1,1,static,152,2026-09-10,21:20:23.870,2026-09-10T21:20:23.870,5.07083750899983,1,2,1,0.37905916571617126,5.367642999772215,25.02948499932245,4.2,3935.5390625,10.0,1322.1875
yolo11n.pt,white,,1,1,static,153,2026-09-10,21:20:23.905,2026-09-10T21:20:23.905,5.103890456999579,1,1,1,0.2754855453968048,8.18209199951525,30.274357000052987,1.9,3935.5390625,10.0,1322.1875
yolo11n.pt,white,,1,1,static,154,2026-09-10,21:20:23.939,2026-09-10T21:20:23.939,5.139232569000342,1,1,1,0.37391331791877747,6.47256499996729,28.99588699983724,5.3,3935.5390625,10.0,1322.1875
yolo11n.pt,white,,1,1,static,155,2026-09-10,21:20:23.971,2026-09-10T21:20:23.971,5.171603271999629,1,1,1,0.2657968997955322,7.013331000052858,27.000031000170566,2.0,3935.5390625,10.0,1322.1875
yolo11n.pt,white,,1,1,static,156,2026-09-10,21:20:24.008,2026-09-10T21:20:24.008,5.206994962999488,1,1,1,0.31049057841300964,6.670483000561944,32.18136399937066,3.4,3935.5390625,10.0,1322.1875
yolo11n.pt,white,,1,1,static,157,2026-09-10,21:20:24.039,2026-09-10T21:20:24.039,5.2394750550001845,1,1,1,0.1804993599653244,7.023791000392521,26.33885500017641,3.9,3935.5390625,10.0,1322.1875
yolo11n.pt,white,,1,1,static,158,2026-09-10,21:20:24.070,2026-09-10T21:20:24.070,5.271170553000047,1,1,1,0.27506086230278015,5.287662000228011,26.837941999474424,4.0,3935.5390625,10.0,1322.1875
yolo11n.pt,white,,1,1,static,159,2026-09-10,21:20:24.107,2026-09-10T21:20:24.107,5.307446697999694,1,1,1,0.3800041675567627,6.913432000146713,32.31747300014831,3.4,3935.5390625,10.0,1322.1875
yolo11n.pt,white,,1,1,static,160,2026-09-10,21:20:24.138,2026-09-10T21:20:24.138,5.3390980659996785,1,1,1,0.20691736042499542,5.288702999678208,26.887922000241815,2.0,3935.5390625,10.0,1322.1875
yolo11n.pt,white,,1,1,static,161,2026-09-10,21:20:24.171,2026-09-10T21:20:24.171,5.371544548999736,1,1,1,0.4079226851463318,6.910731000061787,28.35992099971918,1.9,3935.5390625,10.0,1322.1875
yolo11n.pt,white,,1,1,static,162,2026-09-10,21:20:24.206,2026-09-10T21:20:24.206,5.407168838999496,1,1,1,0.28325754404067993,5.357741999432619,31.025532999592542,3.5,3935.5390625,10.0,1322.1875
yolo11n.pt,white,,1,1,static,163,2026-09-10,21:20:24.239,2026-09-10T21:20:24.239,5.439502281999921,1,1,1,0.26239120960235596,6.945090999579406,28.20943200003967,3.8,3935.5390625,10.0,1322.1875
yolo11n.pt,white,,1,1,static,164,2026-09-10,21:20:24.270,2026-09-10T21:20:24.270,5.471217438999702,1,1,1,0.24954740703105927,5.428301999927498,27.01709099983418,2.0,3935.5390625,10.0,1322.1875
yolo11n.pt,white,,1,1,static,165,2026-09-10,21:20:24.307,2026-09-10T21:20:24.307,5.5076447940000435,1,1,1,0.2841946482658386,7.363128000179131,32.59941099986463,3.4,3947.16796875,10.0,1322.1875
yolo11n.pt,white,,1,1,static,166,2026-09-10,21:20:24.338,2026-09-10T21:20:24.338,5.539215371999489,1,1,1,0.2884064316749573,5.534931000511278,26.605402999848593,2.0,3939.34765625,10.0,1322.1875
yolo11n.pt,white,,1,1,static,167,2026-09-10,21:20:24.373,2026-09-10T21:20:24.373,5.572509599000114,1,1,1,0.23797258734703064,8.421560999522626,30.500816000312625,5.3,3939.29296875,10.0,1322.1875
yolo11n.pt,white,,1,1,static,168,2026-09-10,21:20:24.408,2026-09-10T21:20:24.408,5.607299983999837,1,1,1,0.24840649962425232,6.715822999467491,28.713368000353512,1.8,3931.828125,10.0,1322.1875
yolo11n.pt,white,,1,1,static,169,2026-09-10,21:20:24.439,2026-09-10T21:20:24.439,5.6397574769998755,1,1,1,0.2883884012699127,7.412018000650278,26.786061999700905,4.0,3939.0859375,10.0,1322.1875
yolo11n.pt,white,,1,1,static,170,2026-09-10,21:20:24.471,2026-09-10T21:20:24.471,5.671381205000216,1,1,1,0.41831234097480774,5.591930999798933,26.47826499924122,2.0,3939.46484375,10.0,1322.1875
yolo11n.pt,white,,1,1,static,171,2026-09-10,21:20:24.509,2026-09-10T21:20:24.509,5.707861359000162,1,1,1,0.4010531008243561,8.525479999661911,33.63729400007287,3.2,3940.88671875,10.0,1322.1875
yolo11n.pt,white,,1,1,static,172,2026-09-10,21:20:24.539,2026-09-10T21:20:24.539,5.7392510290001155,1,1,1,0.32215163111686707,5.58227000055922,24.80682599980355,6.3,3933.72265625,10.0,1322.1875
