model,run,movement,frame_id,date,time,datetime_iso,timestamp_s,detected,confidence,inference_ms,total_processing_ms,cpu_percent,ram_mb,gpu_percent,vram_mb
yolo11s.pt,5,free_depth_motion,121,2026-09-09,21:44:08.120,2026-09-09T21:44:08.120,4.035319989000072,1,0.20027464628219604,4.381933000331628,29.564376000053016,3.8,4724.14453125,11.0,1369.875
yolo11s.pt,5,free_depth_motion,122,2026-09-09,21:44:08.152,2026-09-09T21:44:08.152,4.0672097570000005,1,0.22721606492996216,4.34985299989421,29.056918999685877,2.0,4724.14453125,11.0,1369.875
yolo11s.pt,5,free_depth_motion,123,2026-09-09,21:44:08.188,2026-09-09T21:44:08.188,4.103307709000092,1,0.17967627942562103,4.378713000278367,33.32082199995057,1.8,4724.14453125,12.0,1369.875
yolo11s.pt,5,free_depth_motion,124,2026-09-09,21:44:08.220,2026-09-09T21:44:08.220,4.135270356000092,1,0.39588841795921326,4.394993999994767,29.16202799997336,3.8,4724.14453125,12.0,1369.875
yolo11s.pt,5,free_depth_motion,125,2026-09-09,21:44:08.252,2026-09-09T21:44:08.252,4.167169653999736,1,0.48074647784233093,4.37830299961206,29.06155900018348,2.0,4724.14453125,12.0,1369.875
yolo11s.pt,5,free_depth_motion,126,2026-09-09,21:44:08.287,2026-09-09T21:44:08.287,4.203073156999835,0,0.0,4.152184999838937,32.78253500002393,1.8,4724.14453125,12.0,1369.875
yolo11s.pt,5,free_depth_motion,127,2026-09-09,21:44:08.320,2026-09-09T21:44:08.320,4.235300762999941,1,0.5663567781448364,4.411162999986118,29.76668500014057,1.9,4724.14453125,12.0,1369.875
yolo11s.pt,5,free_depth_motion,128,2026-09-09,21:44:08.351,2026-09-09T21:44:08.351,4.267181961000006,0,0.0,4.187403999821981,28.719640000417712,3.9,4724.14453125,12.0,1369.875
yolo11s.pt,5,free_depth_motion,129,2026-09-09,21:44:08.388,2026-09-09T21:44:08.388,4.3031078629996955,1,0.22829441726207733,4.270593999990524,33.314402000087284,1.8,4724.14453125,12.0,1369.875
yolo11s.pt,5,free_depth_motion,130,2026-09-09,21:44:08.420,2026-09-09T21:44:08.420,4.335233159999916,1,0.687961757183075,4.401074000270455,29.41414699989764,5.7,4724.14453125,12.0,1369.875
yolo11s.pt,5,free_depth_motion,131,2026-09-09,21:44:08.452,2026-09-09T21:44:08.452,4.367261368000072,1,0.3388742506504059,4.365663000044151,29.182968999975856,2.0,4724.14453125,12.0,1369.875
yolo11s.pt,5,free_depth_motion,132,2026-09-09,21:44:08.488,2026-09-09T21:44:08.488,4.403223360000084,0,0.0,4.434503000084078,33.10058300030505,3.5,4724.14453125,12.0,1369.875
yolo11s.pt,5,free_depth_motion,133,2026-09-09,21:44:08.520,2026-09-09T21:44:08.520,4.435331227000006,1,0.6409438252449036,4.37903300007747,29.3871870003386,3.8,4724.14453125,12.0,1369.875
yolo11s.pt,5,free_depth_motion,134,2026-09-09,21:44:08.552,2026-09-09T21:44:08.552,4.467267624999749,1,0.2855011224746704,4.38909300009982,29.138558999875386,2.0,4724.14453125,12.0,1369.875
yolo11s.pt,5,free_depth_motion,135,2026-09-09,21:44:08.586,2026-09-09T21:44:08.586,4.501569363999806,1,0.259134978055954,4.39679300006901,31.51216900005238,1.9,4724.29296875,12.0,1369.875
yolo11s.pt,5,free_depth_motion,136,2026-09-09,21:44:08.620,2026-09-09T21:44:08.620,4.535287273999984,1,0.6184872388839722,4.401314000006096,30.913862000033987,3.7,4724.29296875,12.0,1369.875
yolo11s.pt,5,free_depth_motion,137,2026-09-09,21:44:08.652,2026-09-09T21:44:08.652,4.567222981999748,1,0.5549592971801758,4.347703999883379,29.049678999854223,2.0,4724.29296875,12.0,1369.875
yolo11s.pt,5,free_depth_motion,138,2026-09-09,21:44:08.688,2026-09-09T21:44:08.688,4.603124294999816,1,0.2927836775779724,4.310273000101006,33.0987530001039,1.8,4724.29296875,12.0,1369.875
yolo11s.pt,5,free_depth_motion,139,2026-09-09,21:44:08.720,2026-09-09T21:44:08.720,4.635196652000104,1,0.6848880052566528,4.374962999918353,29.27382799998668,3.9,4724.29296875,12.0,1369.875
yolo11s.pt,5,free_depth_motion,140,2026-09-09,21:44:08.751,2026-09-09T21:44:08.751,4.6670223900000565,0,0.0,4.133914000249206,28.67556000001059,2.0,4724.29296875,12.0,1369.875
yolo11s.pt,5,free_depth_motion,141,2026-09-09,21:44:08.788,2026-09-09T21:44:08.788,4.703353250999953,1,0.32568201422691345,4.339382999660302,33.810850999998365,1.7,4724.29296875,12.0,1369.875
yolo11s.pt,5,free_depth_motion,142,2026-09-09,21:44:08.820,2026-09-09T21:44:08.820,4.735317089000091,1,0.41744545102119446,4.375643000003038,29.18496900019818,2.0,4724.29296875,12.0,1369.875
yolo11s.pt,5,free_depth_motion,143,2026-09-09,21:44:08.856,2026-09-09T21:44:08.856,4.7713461009998355,1,0.3035789430141449,4.394873000364896,33.23878299988792,5.2,4727.84765625,12.0,1370.6875
yolo11s.pt,5,free_depth_motion,144,2026-09-09,21:44:08.888,2026-09-09T21:44:08.888,4.803417457999785,1,0.6362767815589905,4.39796299997397,29.275498999595584,2.0,4728.203125,12.0,1370.6875
yolo11s.pt,5,free_depth_motion,145,2026-09-09,21:44:08.916,2026-09-09T21:44:08.916,4.8311980720000065,1,0.6362767815589905,4.42036200001894,24.989514000026247,2.2,4728.203125,12.0,1370.6875
yolo11s.pt,5,free_depth_motion,146,2026-09-09,21:44:08.952,2026-09-09T21:44:08.952,4.867328942999848,0,0.0,4.196563999812497,32.98915400000624,1.8,4728.203125,12.0,1370.6875
yolo11s.pt,5,free_depth_motion,147,2026-09-09,21:44:08.988,2026-09-09T21:44:08.988,4.903263925999909,1,0.3917490243911743,4.624732000138465,33.64875100032805,3.4,4728.203125,12.0,1370.6875
yolo11s.pt,5,free_depth_motion,148,2026-09-09,21:44:09.020,2026-09-09T21:44:09.020,4.935417133000101,1,0.4392520785331726,4.521071999988635,29.24416799987739,2.0,4727.95703125,12.0,1370.6875
yolo11s.pt,5,free_depth_motion,149,2026-09-09,21:44:09.056,2026-09-09T21:44:09.056,4.971434085000055,1,0.6552608609199524,4.3689130002348975,33.030304000021715,1.8,4727.95703125,12.0,1370.6875
yolo11s.pt,5,free_depth_motion,150,2026-09-09,21:44:09.084,2026-09-09T21:44:09.084,4.999205757999789,1,0.6552608609199524,4.377554000257078,24.963344000298093,2.2,4727.95703125,12.0,1370.6875
yolo11s.pt,5,free_depth_motion,151,2026-09-09,21:44:09.120,2026-09-09T21:44:09.120,5.035201109999889,0,0.0,4.210294000131398,32.84360399993602,3.5,4727.95703125,12.0,1370.6875
yolo11s.pt,5,free_depth_motion,152,2026-09-09,21:44:09.155,2026-09-09T21:44:09.155,5.070755463999831,1,0.5078223943710327,4.4062830002076225,33.044324000002234,3.4,4727.95703125,12.0,1370.6875
yolo11s.pt,5,free_depth_motion,153,2026-09-09,21:44:09.188,2026-09-09T21:44:09.188,5.1033890889998474,0,0.0,4.1728539999894565,29.465746999903786,2.0,4727.95703125,11.0,1370.6875
yolo11s.pt,5,free_depth_motion,154,2026-09-09,21:44:09.220,2026-09-09T21:44:09.220,5.135257176999858,0,0.0,4.2118339997614385,29.10443899963866,2.0,4727.95703125,11.0,1370.6875
yolo11s.pt,5,free_depth_motion,155,2026-09-09,21:44:09.256,2026-09-09T21:44:09.256,5.171428578999894,1,0.6609740257263184,4.442982999989908,33.69602099974145,3.4,4727.95703125,11.0,1370.6875
yolo11s.pt,5,free_depth_motion,156,2026-09-09,21:44:09.288,2026-09-09T21:44:09.288,5.203495435999685,1,0.613309383392334,4.411233000155335,29.281238000294252,2.0,4727.95703125,11.0,1370.6875
yolo11s.pt,5,free_depth_motion,157,2026-09-09,21:44:09.319,2026-09-09T21:44:09.319,5.2351455539997005,0,0.0,4.206113999771333,28.472489999785466,2.0,4727.95703125,11.0,1370.6875
yolo11s.pt,5,free_depth_motion,158,2026-09-09,21:44:09.356,2026-09-09T21:44:09.356,5.271208675999787,1,0.543449878692627,4.38617300005717,33.51899200015396,3.4,4727.95703125,11.0,1370.6875
yolo11s.pt,5,free_depth_motion,159,2026-09-09,21:44:09.388,2026-09-09T21:44:09.388,5.303235494000091,0,0.0,4.212243999972998,28.90835900007005,3.9,4727.95703125,11.0,1370.6875
yolo11s.pt,5,free_depth_motion,160,2026-09-09,21:44:09.419,2026-09-09T21:44:09.419,5.335170311999718,0,0.0,4.187863999959518,29.088767999837728,2.0,4727.95703125,11.0,1370.6875
yolo11s.pt,5,free_depth_motion,161,2026-09-09,21:44:09.452,2026-09-09T21:44:09.452,5.3672028189998855,0,0.0,4.7424720000890375,29.753936999895814,1.9,4727.95703125,11.0,1370.6875
yolo11s.pt,5,free_depth_motion,162,2026-09-09,21:44:09.484,2026-09-09T21:44:09.484,5.399197855999773,0,0.0,4.243493999638304,28.67863000028592,0.0,4727.95703125,11.0,1370.6875
yolo11s.pt,5,free_depth_motion,163,2026-09-09,21:44:09.520,2026-09-09T21:44:09.520,5.435277477999989,1,0.3112201392650604,4.465213000003132,33.572972000001755,3.4,4727.95703125,11.0,1370.6875
yolo11s.pt,5,free_depth_motion,164,2026-09-09,21:44:09.556,2026-09-09T21:44:09.556,5.471331689999715,0,0.0,4.19166400024551,32.84753400021145,1.8,4727.35546875,11.0,1370.6875
yolo11s.pt,5,free_depth_motion,165,2026-09-09,21:44:09.588,2026-09-09T21:44:09.588,5.503313367999908,1,0.3148691952228546,4.42842299980839,29.509657000289735,2.0,4727.35546875,11.0,1370.6875
yolo11s.pt,5,free_depth_motion,166,2026-09-09,21:44:09.620,2026-09-09T21:44:09.620,5.535411275000115,0,0.0,4.2264130001967715,29.002857999785192,2.0,4727.35546875,11.0,1370.6875
yolo11s.pt,5,free_depth_motion,167,2026-09-09,21:44:09.656,2026-09-09T21:44:09.656,5.571293826999863,1,0.26054707169532776,4.358764000244264,33.29325200002131,3.4,4727.35546875,11.0,1370.6875
yolo11s.pt,5,free_depth_motion,168,2026-09-09,21:44:09.688,2026-09-09T21:44:09.688,5.6032787849999295,1,0.7363250255584717,4.376703000161797,29.18208900018726,3.8,4727.35546875,12.0,1370.6875
yolo11s.pt,5,free_depth_motion,169,2026-09-09,21:44:09.720,2026-09-09T21:44:09.720,5.635344421999889,1,0.17742764949798584,4.367753999758861,29.241867999644455,2.0,4727.35546875,12.0,1370.6875
yolo11s.pt,5,free_depth_motion,170,2026-09-09,21:44:09.756,2026-09-09T21:44:09.756,5.6715010839998286,1,0.6387917399406433,4.45583299961072,33.42125199969814,3.4,4727.35546875,12.0,1370.6875
yolo11s.pt,5,free_depth_motion,171,2026-09-09,21:44:09.788,2026-09-09T21:44:09.788,5.70322293199979,1,0.279293954372406,4.424202999871341,28.928508999797486,2.0,4727.35546875,12.0,1370.6875
yolo11s.pt,5,free_depth_motion,172,2026-09-09,21:44:09.820,2026-09-09T21:44:09.820,5.735411208999722,1,0.4264146387577057,4.411342999901535,29.314767999949254,2.0,4727.35546875,12.0,1370.6875
yolo11s.pt,5,free_depth_motion,173,2026-09-09,21:44:09.856,2026-09-09T21:44:09.856,5.771405421000054,1,0.47763365507125854,4.3579339999269,33.134132999748545,1.8,4727.35546875,12.0,1370.4375
yolo11s.pt,5,free_depth_motion,174,2026-09-09,21:44:09.888,2026-09-09T21:44:09.888,5.8032946589996754,1,0.3816545307636261,4.3845330001204275,29.119048999746155,3.9,4727.59765625,12.0,1370.4375
yolo11s.pt,5,free_depth_motion,175,2026-09-09,21:44:09.920,2026-09-09T21:44:09.920,5.835096277000048,1,0.33597734570503235,4.302344000279845,28.91767900018749,2.0,4727.59765625,12.0,1370.4375
yolo11s.pt,5,free_depth_motion,176,2026-09-09,21:44:09.956,2026-09-09T21:44:09.956,5.871206778999749,0,0.0,4.209833999993862,33.08229300000676,1.8,4727.59765625,12.0,1370.4375
yolo11s.pt,5,free_depth_motion,177,2026-09-09,21:44:09.988,2026-09-09T21:44:09.988,5.903586034999989,1,0.19150184094905853,4.595193000113795,30.038585000056628,5.7,4727.59765625,12.0,1370.9375
yolo11s.pt,5,free_depth_motion,178,2026-09-09,21:44:10.020,2026-09-09T21:44:10.020,5.935246363999795,1,0.20309978723526,4.394143000354234,28.628441000364546,2.0,4727.59765625,12.0,1370.9375
yolo11s.pt,5,free_depth_motion,179,2026-09-09,21:44:10.056,2026-09-09T21:44:10.056,5.971345456000108,1,0.5536745190620422,4.445092999958433,33.27465199981816,3.4,4727.59765625,12.0,1370.9375
yolo11s.pt,5,free_depth_motion,180,2026-09-09,21:44:10.088,2026-09-09T21:44:10.088,6.003328863999741,1,0.6126503348350525,4.415343999880861,29.177868000260787,2.0,4727.59765625,12.0,1370.9375
yolo11s.pt,5,free_depth_motion,181,2026-09-09,21:44:10.120,2026-09-09T21:44:10.120,6.03532603099984,1,0.3279848098754883,4.384042999845406,29.13060900027631,4.0,4727.58984375,12.0,1370.9375
yolo11s.pt,5,free_depth_motion,182,2026-09-09,21:44:10.156,2026-09-09T21:44:10.156,6.071336402999805,0,0.0,4.210774000057427,32.929783999861684,1.8,4727.58984375,12.0,1370.9375
yolo11s.pt,5,free_depth_motion,183,2026-09-09,21:44:10.188,2026-09-09T21:44:10.188,6.103256931000033,1,0.19309386610984802,4.355883000243921,29.361127999891323,2.0,4727.58984375,11.0,1370.9375
yolo11s.pt,5,free_depth_motion,184,2026-09-09,21:44:10.217,2026-09-09T21:44:10.217,6.133028976999867,0,0.0,4.212643999835564,26.72672800008513,2.1,4727.58984375,11.0,1370.9375
yolo11s.pt,5,free_depth_motion,185,2026-09-09,21:44:10.255,2026-09-09T21:44:10.255,6.171156260999851,0,0.0,4.167373999734991,35.234055000273656,1.7,4727.58984375,11.0,1370.9375
yolo11s.pt,5,free_depth_motion,186,2026-09-09,21:44:10.287,2026-09-09T21:44:10.287,6.20299445899991,0,0.0,4.203453999707563,29.072498999994423,2.0,4727.58984375,11.0,1370.9375
yolo11s.pt,5,free_depth_motion,187,2026-09-09,21:44:10.324,2026-09-09T21:44:10.324,6.239391069999783,0,0.0,4.2063739997502125,33.549042000231566,3.4,4727.58984375,11.0,1370.9375
yolo11s.pt,5,free_depth_motion,188,2026-09-09,21:44:10.356,2026-09-09T21:44:10.356,6.271255977999772,0,0.0,4.247704000135855,29.08900900001754,3.8,4727.58984375,11.0,1370.9375
yolo11s.pt,5,free_depth_motion,189,2026-09-09,21:44:10.388,2026-09-09T21:44:10.388,6.303511403999892,1,0.3657287359237671,4.36031399976855,29.648316000020714,2.0,4727.58984375,11.0,1370.9375
yolo11s.pt,5,free_depth_motion,190,2026-09-09,21:44:10.424,2026-09-09T21:44:10.424,6.339546665999933,1,0.30292001366615295,4.378684000130306,33.27930199975526,1.8,4727.58984375,11.0,1370.9375
yolo11s.pt,5,free_depth_motion,191,2026-09-09,21:44:10.455,2026-09-09T21:44:10.455,6.37120045499978,0,0.0,4.175704000317637,28.518831000383216,3.9,4727.58984375,11.0,1370.9375
yolo11s.pt,5,free_depth_motion,192,2026-09-09,21:44:10.488,2026-09-09T21:44:10.488,6.403364261999741,0,0.0,4.157314000167389,29.305787999874156,2.0,4727.58984375,11.0,1370.9375
yolo11s.pt,5,free_depth_motion,193,2026-09-09,21:44:10.524,2026-09-09T21:44:10.524,6.439283774999694,1,0.46718981862068176,4.452371999832394,33.51682199991046,1.7,4727.58984375,11.0,1370.9375
yolo11s.pt,5,free_depth_motion,194,2026-09-09,21:44:10.556,2026-09-09T21:44:10.556,6.471356711999761,0,0.0,4.208983999888005,28.9300499998717,2.0,4727.58984375,11.0,1370.9375
yolo11s.pt,5,free_depth_motion,195,2026-09-09,21:44:10.588,2026-09-09T21:44:10.588,6.503273818999787,1,0.21847409009933472,4.4152529999337276,29.430727000089973,2.0,4726.94921875,11.0,1370.9375
yolo11s.pt,5,free_depth_motion,196,2026-09-09,21:44:10.624,2026-09-09T21:44:10.624,6.539331560999926,1,0.5723278522491455,4.371294000065973,33.214362999842706,3.4,4726.703125,11.0,1370.9375
yolo11s.pt,5,free_depth_motion,197,2026-09-09,21:44:10.656,2026-09-09T21:44:10.656,6.571298248999938,1,0.2084747701883316,4.404563000207418,29.175728000154777,3.8,4726.703125,11.0,1370.9375
yolo11s.pt,5,free_depth_motion,198,2026-09-09,21:44:10.688,2026-09-09T21:44:10.688,6.603400005999902,0,0.0,4.234794000240072,29.00829899999735,2.0,4726.703125,11.0,1370.9375
yolo11s.pt,5,free_depth_motion,199,2026-09-09,21:44:10.724,2026-09-09T21:44:10.724,6.639473958000053,1,0.2414829283952713,4.433883000274363,33.55740100005278,3.4,4726.703125,11.0,1370.9375
yolo11s.pt,5,free_depth_motion,200,2026-09-09,21:44:10.756,2026-09-09T21:44:10.756,6.671286755999972,0,0.0,4.189083999790455,28.67065000009461,2.0,4726.703125,11.0,1370.9375
yolo11s.pt,5,free_depth_motion,201,2026-09-09,21:44:10.788,2026-09-09T21:44:10.788,6.703410083000108,0,0.0,4.1908540001713845,29.288738000104786,2.0,4726.703125,11.0,1370.9375
yolo11s.pt,5,free_depth_motion,202,2026-09-09,21:44:10.824,2026-09-09T21:44:10.824,6.7392682159998,0,0.0,4.243733000294014,33.13279300027716,1.8,4726.703125,11.0,1370.9375
yolo11s.pt,5,free_depth_motion,203,2026-09-09,21:44:10.856,2026-09-09T21:44:10.856,6.77127719300006,0,0.0,4.230063999784761,29.186557999764773,2.0,4726.703125,11.0,1370.9375
yolo11s.pt,5,free_depth_motion,204,2026-09-09,21:44:10.888,2026-09-09T21:44:10.888,6.80333550999967,0,0.0,4.2417640001986,29.27306799983853,3.9,4726.703125,11.0,1370.9375
yolo11s.pt,5,free_depth_motion,205,2026-09-09,21:44:10.924,2026-09-09T21:44:10.924,6.8392776430000595,0,0.0,4.195394000362285,33.082024000123056,1.8,4726.703125,11.0,1370.9375
yolo11s.pt,5,free_depth_motion,206,2026-09-09,21:44:10.956,2026-09-09T21:44:10.956,6.871244079999997,1,0.5284585356712341,4.3375239997658355,29.406617000404367,2.0,4726.703125,11.0,1370.9375
yolo11s.pt,5,free_depth_motion,207,2026-09-09,21:44:10.987,2026-09-09T21:44:10.987,6.903187957999762,0,0.0,4.192114000034053,28.882579999844893,5.8,4726.703125,11.0,1370.9375
yolo11s.pt,5,free_depth_motion,208,2026-09-09,21:44:11.024,2026-09-09T21:44:11.024,6.939258549999977,1,0.33647623658180237,4.383353000321222,33.568232000106946,1.7,4726.703125,11.0,1370.9375
yolo11s.pt,5,free_depth_motion,209,2026-09-09,21:44:11.056,2026-09-09T21:44:11.056,6.971301846999722,1,0.4705752432346344,4.335454000283789,29.177088000324147,2.0,4726.703125,11.0,1370.9375
yolo11s.pt,5,free_depth_motion,210,2026-09-09,21:44:11.088,2026-09-09T21:44:11.088,7.0030934359997445,1,0.5175065994262695,4.300493000300776,28.98754000034387,2.0,4726.703125,11.0,1370.9375
yolo11s.pt,5,free_depth_motion,211,2026-09-09,21:44:11.124,2026-09-09T21:44:11.124,7.039226727999903,0,0.0,4.577112999868405,33.46284199960792,3.4,4726.69921875,11.0,1370.9375
yolo11s.pt,5,free_depth_motion,212,2026-09-09,21:44:11.156,2026-09-09T21:44:11.156,7.071244284999921,0,0.0,4.2077940001945535,28.850559999682446,2.0,4726.69921875,11.0,1370.9375
yolo11s.pt,5,free_depth_motion,213,2026-09-09,21:44:11.188,2026-09-09T21:44:11.188,7.103262172000086,1,0.6197590231895447,4.383132999919326,29.507416999877023,2.0,4726.69921875,11.0,1370.9375
yolo11s.pt,5,free_depth_motion,214,2026-09-09,21:44:11.224,2026-09-09T21:44:11.224,7.139310233999822,1,0.570818305015564,4.347084000073664,33.212672999979986,1.8,4726.453125,11.0,1370.9375
yolo11s.pt,5,free_depth_motion,215,2026-09-09,21:44:11.256,2026-09-09T21:44:11.256,7.171276701999886,1,0.39794209599494934,4.342662999988534,29.15299899996171,3.8,4726.453125,11.0,1370.9375
yolo11s.pt,5,free_depth_motion,216,2026-09-09,21:44:11.288,2026-09-09T21:44:11.288,7.20326335999971,0,0.0,4.201233999992837,28.973479999876872,2.0,4726.453125,11.0,1370.9375
yolo11s.pt,5,free_depth_motion,217,2026-09-09,21:44:11.320,2026-09-09T21:44:11.320,7.235209837999719,0,0.0,4.234164000081364,29.15229800009911,2.0,4726.453125,11.0,1370.9375
yolo11s.pt,5,free_depth_motion,218,2026-09-09,21:44:11.356,2026-09-09T21:44:11.356,7.27139791899981,1,0.4107823669910431,4.434012999809056,33.67810100007773,1.7,4726.453125,11.0,1370.9375
yolo11s.pt,5,free_depth_motion,219,2026-09-09,21:44:11.388,2026-09-09T21:44:11.388,7.303199296999992,1,0.693787693977356,4.417202999775327,28.96386899965364,2.0,4726.453125,11.0,1370.9375
yolo11s.pt,5,free_depth_motion,220,2026-09-09,21:44:11.424,2026-09-09T21:44:11.424,7.3393560479999,1,0.3724280893802643,4.37744400005613,33.32540199971845,3.4,4726.453125,11.0,1370.9375
yolo11s.pt,5,free_depth_motion,221,2026-09-09,21:44:11.456,2026-09-09T21:44:11.456,7.371189905999927,1,0.6346883773803711,4.372354000224732,29.037789000085468,2.0,4726.453125,11.0,1370.9375
yolo11s.pt,5,free_depth_motion,222,2026-09-09,21:44:11.488,2026-09-09T21:44:11.488,7.4032219239998085,1,0.37817874550819397,4.396823000206496,29.27856799988149,2.0,4726.453125,11.0,1370.9375
yolo11s.pt,5,free_depth_motion,223,2026-09-09,21:44:11.524,2026-09-09T21:44:11.524,7.439297775999876,0,0.0,4.1883439998855465,32.946373999948264,1.8,4726.453125,11.0,1370.9375
yolo11s.pt,5,free_depth_motion,224,2026-09-09,21:44:11.556,2026-09-09T21:44:11.556,7.471239693999905,1,0.4065752327442169,4.353233000074397,29.44583699991199,2.0,4726.453125,11.0,1370.9375
yolo11s.pt,5,free_depth_motion,225,2026-09-09,21:44:11.588,2026-09-09T21:44:11.588,7.503145970999867,1,0.6079022884368896,4.41966299968044,29.173657999763236,2.0,4726.453125,11.0,1370.9375
yolo11s.pt,5,free_depth_motion,226,2026-09-09,21:44:11.608,2026-09-09T21:44:11.608,7.523344543999883,1,0.3502996265888214,4.424203000326088,17.431093000141118,6.3,4725.609375,11.0,1370.9375
yolo11s.pt,5,free_depth_motion,227,2026-09-09,21:44:11.640,2026-09-09T21:44:11.640,7.555285291000018,1,0.6092059016227722,4.400523000185785,29.134377999980643,2.0,4725.609375,11.0,1370.9375
yolo11s.pt,5,free_depth_motion,228,2026-09-09,21:44:11.672,2026-09-09T21:44:11.672,7.587185608999789,1,0.3518563210964203,4.40860300022905,29.104448999987653,2.0,4725.609375,11.0,1370.9375
yolo11s.pt,5,free_depth_motion,229,2026-09-09,21:44:11.708,2026-09-09T21:44:11.708,7.623403310999947,1,0.3462923467159271,4.4583230001080665,33.48247200028709,1.7,4725.609375,15.0,1370.9375
yolo11s.pt,5,free_depth_motion,230,2026-09-09,21:44:11.740,2026-09-09T21:44:11.740,7.655152589999943,1,0.18953120708465576,4.5099630001459445,29.039588999694388,2.0,4725.609375,15.0,1370.9375
yolo11s.pt,5,free_depth_motion,231,2026-09-09,21:44:11.772,2026-09-09T21:44:11.772,7.687345966000066,1,0.5111778378486633,4.488913000386674,29.38306800024293,3.8,4725.609375,15.0,1370.9375
